0review_id,1review_title,2review_text,3review_rating,4review_date,5visit_date,6reviewer_country,7reviewer_level
review_307677727,“BOSS DAY OUT!”,"I was a little bit skeptical about going after reading some reviews on wait times etc... But, What a day out! Buy your tickets in advance with Asiaholiday I think it is, you pick your discounted tickets up from resorts world (5 minute walk from the main gate). I'd line up from 9.40 atleast to be at the front. The wife and I ran to the transfromers ride first, then battle star human ride, followed by the mummy, all ridden within 30 minutes! our longest wait was the cylon ride on battle star but was still only 30 minutes, this was due to the ride being closed for maintenance and reopening (which always draws a crowd). Along with the tickets you get $5 off food inside, the Egyptian spice restaurant near the mummy ride was delicious, hit it up!! don't miss the shrek 4D show or the water show, great viewing! Enjoy your day out!!!
",5,2015-09-06,September 2015,"Sydney, Australia",03
review_307655264,“Fun”,"I recommend this for families and couples if you have a spare day, there is something for everyone, but expect long line ups.
",4,2015-09-06,August 2015,"Melbourne, Australia",03
review_307652327,“Great day of fun!”,"It's expensive but to be expected. I recommend taking your passport to get a discount on your entry ticket and definitely pay the extra for the fast pass. It's worth it! Skip the lines it means you get to do more in your day because you're not wasting time in lines. We had a lot of fun at Universal Studios!
",5,2015-09-06,September 2015,,03
review_307651935,“fun rides”,"battlestar is my favorite, queue is long but it's worth the waitthe mummy Ride still gave me the chills :D love it
",5,2015-09-06,June 2015,"Singapore, Singapore",02
review_307507884,“Very good rides.”,"Very well planned . Bit expensive and if u have an express pass u can avoid long quaes. We use another short cut called "" single rider"". In this option u have to go single but it is much faster than the normal option.food is average and on the bit expensive side. Nice place to spend the day would definitely visit the place again.
",5,2015-09-06,August 2015,,03
review_307484635,"“Great compant theme park, with the lovely Sinagporean climate”","We visited towards the end of August, and it was very busy. We bought the Express passes, and boy was it a great thing to do. We were waiting no longer than 10 minutes for some of the rides that were queuing for an hour.There are not a great number of attractions relative to the major UK parks, but the close proximity to each other of the rides, compact attraction and quality of rides actually made it a very pleasant experience. The Jurassic Park ride was a hit for my 9 year old son, and The Mummy was my 15 year old daughters highlight.
",5,2015-09-06,August 2015,"Somerset, United Kingdom",04
review_307402781,"“So fun, with many games to play”","Pay 66$ and you will have a full day of playing exciting games: the world highest roller coaster, the 4D adventure... Book online before going for a cheaper price
",4,2015-09-06,September 2015,"Singapore, Singapore",02
review_307321601,“What a fantastic day!”,"Do not even think about coming here without purchasing an express pass. We would have walked past 300 people waiting for rides every time, and we were on straight away for only $30 extra - totally worth it, especially with kids. When it is hot, the last thing you want to do is stand around waiting an hour to go on a carousel!Everything was new and clean and really well maintained. The best rides were the Battlestar Galactica, Transformer and Mummy rides - all must dos.Good value that under 4's are free, which is good considering that our 3 yr old missed out on quite a few rides.Food is incredibly expensive - so brace yourself for this because you don't have much of a choice. We brought some snacks in and you can bring water too. There are water bubblers everywhere in the park and the toilet facilities were all excellent.One thing to note is that there isn't a water park here, just in case you were expecting one! 
",5,2015-09-05,August 2015,"Adelaide, Australia",04
review_307277826,“Mini-Universal”,"Do not expect anything on the scale of Universal Studios Orlando. This is far smaller and only has two roller coasters (which are good). The transformers ride is also pretty good but most of the other rides are aimed at the younger, less thrill seeking visitors. We were there on a relatively quiet day and the queues were lengthy and slow moving. We had fast passes which helped but effectively doubled the admission price and this is not a cheap day out.The good thing here is that you can have lots of fun as it has that happy vibe about the place.
",3,2015-09-05,August 2015,"Warrington, United Kingdom",04
review_307256221,“2 rides were super worth it!!”,"This attraction demands one full day.. sing dollars in.pocket... walking stamina and the adrenaline pumping in you!! A 15 min.drive from the Marina.square area Will deliver you to sentosa island where it is located.. the good and bad things are listed as follows.. Good: The transformer ride belongs to. The next level of technology.. this is the must do.. have to do. Will do type of a ride!! Mummy ride Will make u shriek in joy and surprise!! One.hell of a indoor roller coaster.. The park is divided into various zones and each zone has specific food joint, souvenirs store and themed rides. The cyclon and human ride are only for the brave hearted.. Indians .can find dal..gulabjamun..palak paneer in the oasis spice cafe in egypt zone.. pls hog and.rejuvenate your energy. The canopy flyer is a cute.ride!! Bad: Tickets are little expensive if u include the express pass in.it.. express pass definitely is a helpful thing, considering the queue for.the rides.. unlimited express pass is.not recommended since.u won't have time to do.justice to.it.. The park closes early at 6. Expensive souvenirs and.food.. Waterworld show is not all that great. Sept weather might be a dampener owing to sudden.rains and.rides get closed temporarily because of.it.. Overall, it's fun...not many things like disneyland hongkong, still exciting enough to fulfill your craving for.thrill.. Carry your passport if u wish to.enter.the casino in.sentosa.. Check the candy store near the globe for.mindboggling.array of sweets! :-) tiramisu gelato is super recommended!! Invest in comfortable walking shoes!Have fun!!
",4,2015-09-05,September 2015,"Hyderabad, India",06
